"Regions","year","purpose","trips"
"regional","2017","Friends or relatives property",22981
"regional","2017","other",13947
"regional","2018","Hotels and similar",18486
"regional","2018","Rented accommodation",6096
"regional","2018","Caravan_commercial camping",6150
"regional","2018","Friends or relatives property",24524
"regional","2018","other",15535
"regional","2019","Hotels and similar",20116
"regional","2019","Rented accommodation",7116
"regional","2019","Caravan_commercial camping",6599
"regional","2019","Friends or relatives property",27289
"regional","2019","other",17785
"regional","2020","Hotels and similar",15451
"regional","2020","Rented accommodation",5083
"regional","2020","Caravan_commercial camping",5308
"regional","2020","Friends or relatives property",22804
"regional","2020","other",16259
"regional","2021","Hotels and similar",16807
"regional","2021","Rented accommodation",7210
"regional","2021","Caravan_commercial camping",6754
"regional","2021","Friends or relatives property",21976
"regional","2021","other",17537
"regional","2022","Hotels and similar",16000
"regional","2022","Rented accommodation",6394
"regional","2022","Caravan_commercial camping",6229
"regional","2022","Friends or relatives property",20498
"regional","2022","other",17530
"regional","2023","Hotels and similar",22546
"regional","2023","Rented accommodation",7221
"regional","2023","Caravan_commercial camping",7988
"regional","2023","Friends or relatives property",25395
"regional","2023","other",17510
"regional","2024","Hotels and similar",22988
"regional","2024","Rented accommodation",7820
"regional","2024","Caravan_commercial camping",7684
"regional","2024","Friends or relatives property",26386
"regional","2024","other",15808
